date,ticker,open,high,low,close,volume,returns,rsi,macd,macd_signal,sma_20,ema_20,bb_bbm,bb_bbh,bb_bbl
2025-08-07,TSLA,319.7900085449219,322.3999938964844,316.1600036621094,322.2699890136719,66658700,0.007377028928595486,28.416309414112305,-51.46337836838978,-14.649855915759384,510.6449966430664,437.54723128499626,510.6449966430664,832.07381386238,189.2161794237528
2025-08-08,TSLA,321.42999267578125,335.1499938964844,320.9800109863281,329.6499938964844,91200300,0.02290006868278205,30.169326395540196,-53.00375575217504,-22.320635883042517,495.3314971923828,427.2713039146618,495.3314971923828,820.5876197240052,170.07537466076047
2025-08-11,TSLA,335.0,346.6400146484375,334.1499938964844,339.0299987792969,105320200,0.02845443669493286,32.43412980959086,-52.85831022742718,-28.428170751919453,480.1484970092773,418.8673700922461,480.1484970092773,804.8215281243591,155.4754658941955
2025-08-12,TSLA,345.0,345.260009765625,332.94000244140625,340.8399963378906,80522100,0.005338753399730889,32.88645840596618,-51.99759600561521,-33.142055802658604,464.94599609375,411.4361916394504,464.94599609375,785.7910227688719,144.1009694186281
2025-08-13,TSLA,341.5,348.9800109863281,338.20001220703125,339.3800048828125,67838900,-0.004283509772223915,32.69631446962224,-50.84714861450823,-36.68307436502853,449.66749572753906,404.57369766262775,449.66749572753906,763.8026184291775,135.5323730259006
2025-08-14,TSLA,335.760009765625,340.4700012207031,330.3999938964844,335.5799865722656,75000700,-0.011196942235471519,32.17487689056529,-49.66948162215163,-39.28035581645315,434.2744949340821,398.0028680349742,434.2744949340821,738.9492928719485,129.59969699621558
2025-08-15,TSLA,337.6600036621094,339.29998779296875,327.0199890136719,330.55999755859375,74319800,-0.014959143019665277,31.461073151846392,-48.5812290380951,-41.14053046078155,418.63749542236326,391.57973751341416,418.63749542236326,710.6335185866382,126.64147225808836
2025-08-18,TSLA,329.6199951171875,336.2699890136719,329.5899963378906,335.1600036621094,56956600,0.013915797850586165,32.929438712436294,-46.8080251985898,-42.2740294083432,403.4049957275391,386.2064295275756,403.4049957275391,678.9840307462011,127.825960708877
2025-08-19,TSLA,335.7900085449219,340.54998779296875,327.8500061035156,329.30999755859375,75956000,-0.017454368181154756,31.990787143178594,-45.35200529613997,-42.88962458590256,387.9649963378906,380.7877217210059,387.9649963378906,643.0550932390761,132.87489943670514
2025-08-20,TSLA,329.2200012207031,331.3699951171875,314.6000061035156,323.8999938964844,77481800,-0.016428300696053943,31.10767954366422,-44.12598423682607,-43.13689651608726,372.3824966430664,375.3698428805753,372.3824966430664,601.8621246253792,142.9028686607536
2025-08-21,TSLA,322.0799865722656,324.8999938964844,318.67999267578125,320.1099853515625,55744400,-0.011701168929731831,30.473033326243826,-42.964903071581546,-43.10249782718612,356.1224960327148,370.1069993063835,356.1224960327148,549.1301334869131,163.1148585785166
2025-08-26,TSLA,344.92999267578125,351.8999938964844,343.7200012207031,351.6700134277344,76343600,0.01462783391499567,41.33817504133463,-35.84644973542271,-41.067277600058304,326.65449981689454,366.3255499898025,326.65449981689454,352.9810930232269,300.3279066105622
2025-08-01,UNH,250.61000061035156,251.4900054931641,234.6000061035156,237.77000427246097,39989200,-0.04724312149972931,24.842917374507124,-46.46200026667333,-42.26796226951677,316.8974998474121,336.2023383403042,316.8974998474121,377.97757321030457,255.81742648451964
2025-08-04,UNH,238.2400054931641,242.25,236.9499969482422,240.97999572753903,17427900,0.01350040542287978,25.85627755671959,-48.28928533734915,-43.47222688308325,313.81499938964845,327.13354380575515,313.81499938964845,383.1312985520611,244.49870022723584
2025-08-05,UNH,241.16000366210935,252.07000732421875,240.0500030517578,251.0,23795900,0.04158023259237642,29.071162804073836,-48.371297113581534,-44.452040929182914,310.90199890136716,319.882730109969,310.90199890136716,385.4392532495352,236.36474455319916
2025-08-06,UNH,250.63999938964844,253.16000366210935,245.30999755859375,245.77999877929688,12946400,-0.020796817612363072,28.3807600850963,-48.30072185486148,-45.22177711431863,307.7549987792969,312.82532712609543,307.7549987792969,387.5259872644244,227.98401029416937
2025-08-07,UNH,246.4199981689453,248.75,239.5,244.6699981689453,11369900,-0.004516236536189044,28.227246820668924,-47.783539329284224,-45.734129557311746,303.99299850463865,306.33434341589066,303.99299850463865,388.0952853420939,219.89071166718335
2025-08-08,UNH,244.7899932861328,251.0800018310547,244.3699951171875,250.88999938964844,10185700,0.025422002154952494,30.49598162883603,-46.33761515255895,-45.85482667636119,300.4239990234375,301.0539296991057,300.4239990234375,387.1385863123719,213.70941173450308
2025-08-11,UNH,253.8699951171875,258.3999938964844,252.13999938964844,252.3699951171875,11779500,0.0058989825466917445,31.05443273135907,-44.55864224777042,-45.59558979064304,296.5599990844727,296.4173645008278,296.5599990844727,384.5980781729981,208.52191999594731
2025-08-12,UNH,254.02000427246097,262.8800048828125,253.6699981689453,261.57000732421875,12171800,0.03645446124749996,34.573607526245866,-41.9231651548792,-44.86110486349027,292.68699951171874,293.098568579246,292.68699951171874,379.7204562780456,205.65354274539183
2025-08-13,UNH,264.3900146484375,272.19000244140625,262.8900146484375,271.80999755859375,19480300,0.039148181930822146,38.34579291300008,-38.56371048899001,-43.60162598859023,289.2354995727539,291.07108562489816,289.2354995727539,373.7967129676863,204.6742861778215
2025-08-14,UNH,272.1000061035156,273.8500061035156,267.0,271.489990234375,25011100,-0.001177319918667652,38.27153188462891,-35.5177142781713,-41.98484364650644,285.840998840332,289.2062193972293,285.840998840332,367.4779672291155,204.20403045154848
2025-08-19,UNH,308.8999938964844,310.5,299.2099914550781,304.239990234375,22348600,-0.01377678412440897,49.08501725537921,-25.275300695236297,-36.68934771796253,283.1704986572266,292.29964721349154,283.1704986572266,360.0575399093401,206.28345740511304
2025-08-20,UNH,306.3999938964844,307.20001220703125,295.70001220703125,299.8399963378906,16679000,-0.014462247034305986,47.83336057799894,-21.81291480465819,-33.71406113530166,281.4044982910156,293.01777570152956,281.4044982910156,354.9853027700709,207.82369381196028
2025-08-21,UNH,302.2900085449219,306.57000732421875,297.79998779296875,303.3500061035156,13359000,0.011706276042204644,48.9516618405318,-18.571638301623636,-30.68557656856606,280.1064987182617,294.00179764457584,280.1064987182617,351.13275630541045,209.08024113111296
2025-08-22,UNH,306.1000061035156,310.67999267578125,304.5799865722656,307.4200134277344,14930000,0.01341686910278117,50.28256429203263,-15.495861103278571,-27.647633475508563,279.2824996948242,295.2797229572576,279.2824996948242,348.61968266648387,209.9453167231645
2025-08-25,UNH,308.489990234375,308.8699951171875,302.7300109863281,304.8599853515625,8917100,-0.00832746068685497,49.40996790749588,-13.113691907195404,-24.740845161845932,278.5199996948242,296.19212889957237,278.5199996948242,346.3638214838369,210.67617790581153
2025-08-26,UNH,304.30999755859375,308.9599914550781,294.20001220703125,300.42999267578125,16197100,-0.01453123692396896,47.86211101745051,-11.451265976626246,-22.082929324801995,276.2114990234375,296.59573497349703,276.2114990234375,337.452821327122,214.97017671975297
2025-07-30,^GSPC,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,5375070000,-0.0012494327466496813,98.75956012775296,848.7146613533141,231.48706056328888,882.0139862060547,1397.7449683187242,882.0139862060547,4538.939918863274,-2774.911946451165
2025-07-31,^GSPC,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6077080000,-0.0036948193411530106,98.327861428178,1130.5649662792823,411.3026417064876,1186.5054931640625,1868.377841499679,1186.5054931640625,5531.48400240762,-3158.473016079495
2025-08-01,^GSPC,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,5827150000,-0.015992133140148468,96.37153805314024,1330.4166004641806,595.1254334580262,1486.5174812316895,2284.533262844948,1486.5174812316895,6328.245349587465,-3355.2103871240856
2025-08-04,^GSPC,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,4842580000,0.01473710033091602,96.44069224158643,1479.1675347116602,771.9338537087531,1790.965478515625,2669.8100893745955,1790.965478515625,7030.531292492737,-3448.6003354614872
2025-08-05,^GSPC,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,5517410000,-0.004857865996303334,95.783100244671,1576.4006879287826,932.8272205527592,2093.3749755859376,3015.46531337761,2093.3749755859376,7632.125983699723,-3445.376032527849
2025-08-06,^GSPC,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,5408560000,0.007281907295092482,95.8287909194783,1638.2749832685076,1073.9167730959089,2398.3389785766603,3332.5695748267663,2398.3389785766603,8163.613848585113,-3366.9358914317927
2025-08-07,^GSPC,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,5306090000,-0.0007974800154801898,95.70559905711274,1667.678543509891,1192.6691271787054,2703.105478668213,3618.99152008136,2703.105478668213,8623.117653872441,-3216.9066965360157
2025-08-08,^GSPC,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,4769910000,0.007799715348974834,95.76292475329495,1675.6553821454777,1289.2663781720598,3010.0334884643553,3882.8447272462304,3010.0334884643553,9025.420447289214,-3005.3534703605037
2025-08-11,^GSPC,6389.669921875,6407.25,6364.06005859375,6373.4501953125,4652400000,-0.0025041278217863283,95.31955566367893,1661.532900938082,1363.7196827252644,3316.0874984741213,4120.045248014447,3316.0874984741213,9361.894048182858,-2729.719051234615
2025-08-12,^GSPC,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,5135300000,0.01134543584661274,95.42269825422186,1637.301715846812,1418.436089349574,3625.29698638916,4341.541868739261,3625.29698638916,9647.114742352958,-2396.5207695746367
2025-08-13,^GSPC,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,5195950000,0.0032300788824048965,95.4537638074214,1601.3193397400123,1455.012739427662,3935.035490417481,4543.926460109332,3935.035490417481,9871.6961887525,-2001.6252079175408
2025-08-14,^GSPC,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,4462050000,0.00030309080129242716,95.45688965422448,1555.0357161443426,1475.017334770998,4244.887992858887,4727.222991438205,4244.887992858887,10029.291323133972,-1539.5153374161982
2025-08-15,^GSPC,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,4575060000,-0.0028971350972291088,94.78581424439606,1499.5574656717315,1479.925360951145,4551.953483581543,4891.277926033376,4551.953483581543,10115.715376177372,-1011.8084090142856
2025-08-18,^GSPC,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,4162290000,-0.00010076318078544588,94.76093420017138,1438.950781887458,1471.7304451384075,4859.198979187012,5039.646685681983,4859.198979187012,10121.242696715612,-402.8447383415896
2025-08-19,^GSPC,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,4377440000,-0.005858103118756786,93.22894870364324,1372.054841281761,1451.7953243670784,5164.775485229492,5170.287012492033,5164.775485229492,10026.862718345808,302.68825211317744
2025-08-20,^GSPC,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,4470390000,-0.0024316693228262354,92.56390900448017,1302.7638659866925,1421.9890326910013,5469.396974182129,5287.000609888625,5469.396974182129,9810.491080023923,1128.3028683403363
2025-08-21,^GSPC,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,4013560000,-0.004004181529308926,91.41037906020092,1231.5868009098676,1383.9085863347746,5772.534469604492,5390.159591982566,5772.534469604492,9420.904766495669,2124.1641727133165
2025-08-22,^GSPC,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,5046860000,0.015186444876893468,91.82482582957788,1169.5032865586818,1341.027526379556,6080.636978149414,5492.707264769941,6080.636978149414,8735.488361154097,3425.7855951447305
2025-08-25,^GSPC,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,4059070000,-0.004266385548063467,90.48391281020552,1105.333745562426,1293.88877021613,6387.581469726562,5582.8608418603035,6387.581469726562,6509.844710452892,6265.318229000232
2025-08-26,^GSPC,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,4867680000,0.004133995191134998,90.6261445317499,1044.5856103061003,1244.0281382341243,6392.335473632813,5666.963613245632,6392.335473632813,6518.945052309605,6265.725894956021
